anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Sem nenhum nível de compromisso, isso é concidido duplo namoro?	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Não é o tamanho do peito que é atraente, mas quão bem se carrega.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Você simplesmente tem que fazer o que a faz feliz.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Sim, embora eu suponha que dependa dos votos.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Talvez você deva estar perguntando onde as doenças sexualmente transmissíveis estão em Kay.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Isso significa que você não precisa mais antagonizá-la.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Nesse caso, peça-lhe para acompanhá-lo para a próxima dança da escola ou para ver um filme.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Alguma coisa está acontecendo com sua amiga, ou com a dela?	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Mas, não confunda meu significado, não ceda e se torne submisso. Encontre um compromisso.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Pode não ter sucesso se você é verdadeiramente covarde e, portanto, tornar-se mais temeroso do que a mulher é.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Acredito que essa ferida depende se ela e seu marido têm um casamento aberto.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Apenas diga que, no momento, você só quer ser amigo.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Isso é porque eles simplesmente não estão fazendo seu trabalho!	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Seria bom sair de lá agora, enquanto é possível.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Sim, isso é verdade se eles são viciados sexualmente nisso, mas isso significaria que eles precisam ver um terapeuta sexual.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Pessoalmente, acho que os jovens são sexy, desde que tenham mais de 25 anos de idade.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		É porque os meninos ainda não estão maduros o suficiente para saber o que querem ou o que eles têm.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Cinco metros de altura e 135 libras soa muito bom para mim.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Por favor, procure ajuda mental de um profissional.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Se ele foi atrás de outra mulher ele obviamente não se importava, não é tudo culpa dela.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Se ela ainda tem que trazê-lo, então não precisa ser falado.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Talvez você possa verificar lá primeiro.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Se você está desejando um dos seus próprios, você deve tentar Yahoo Personals. Você não concorda?	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Primeiro, você precisa ser legal e esperar por eles.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Vá em frente. Fale com ele e não esconda nada.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		As mesmas qualidades que você procura em um cavalheiro.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		As mulheres jovens que pedem rapazes para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Então, o homem simples se apaixonou uma vez por sua esposa e afirma que era amor real.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Não retaliar, você não deve se desvalorizar ao nível dela.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Cafés, cafés, shoppings são todos os lugares onde você pode encontrar uma garota, dependendo do tipo que você está interessado.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Se ele te ama, ele vai apreciar o que você der a ele.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Já que sou um prude, direi casamento.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Eu, por exemplo, não sou nada assim.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Você deveria amá-los como eles são.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Eu me casei muitas vezes por amor antes. Agora depende de quanto dinheiro estamos falando!	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Muito bem feito, sei que ela vai adorar.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Seu pai, entretanto, está obcecado por seu novo interesse amoroso.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Em primeiro lugar, isso não é um amigo.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Espero que me responda.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Meus amigos concordam comigo também.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Eu digo que amor quem você ama, raça não deve ser um problema.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Não devias ir mais longe com este homem, por favor?	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Utilize terminologia que o lembra de melhores momentos no passado.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Você tem alguma idéia de onde eu deveria ir encontrá-los?	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Se você realmente gosta dela, vá como um grupo no início.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		“Closer” interpretada por Nine Inch Nails é a música mais relevante sexualmente existente.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Eles estão cometendo as próprias ações de que o acusam.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Além do conselho mencionado anteriormente, apenas agir como você normalmente faria.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Seja divertido e um pouco arrogante.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Apenas informá-lo de seus sentimentos de não gostar dele da maneira que ele deseja e diga-lhe para não revisitar o assunto.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		Veja assim e esqueça dele ou dela.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se questo fosse vero, non sarei sorpreso se fosse di nuovo infedele.		As mulheres querem um homem que nunca os trairá.	Se assim for, eu não ficaria surpreso se ele trapacear novamente.	formality	it	pt
Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.		Prefiro deixar o cara me perguntar.	se foi com ela abviously ele não se importava, não é tudo culpa dela.	formality	it	pt
Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.		Sofro por abuso verbal da minha esposa.	se foi com ela abviously ele não se importava, não é tudo culpa dela.	formality	it	pt
Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.		Você terá mais amigos do que você quer.	se foi com ela abviously ele não se importava, não é tudo culpa dela.	formality	it	pt
Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.		É bom que você possa ver fotos de quem você está falando.	se foi com ela abviously ele não se importava, não é tudo culpa dela.	formality	it	pt
Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.		Preciso saber o que fazer.	se foi com ela abviously ele não se importava, não é tudo culpa dela.	formality	it	pt
Se andava dietro a un'altra donna che ovviamente non gli importava, non è tutta colpa sua.		Me ame, me ame. Oh, querido Deus me ame!	se foi com ela abviously ele não se importava, não é tudo culpa dela.	formality	it	pt
