anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		The same qualities you look for in a gentleman.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Young women who ask young men out are ten times more successful than girls who do not.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		So the simple man fell in love one time with his wife and claims it was real love.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Do not retaliate, you should not devalue yourself to her level.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Cafes, coffeehouses, malls are all places you could find a girl, depending on what type you are are interested in.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		If he loves you, he'll appreciate whatever you give him.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Since I'm a prude, I'll say marriage.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I, for one, am nothing like that.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		You should love them the way they are.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I married too many times for love before. Now it depends upon how much money we are speaking about!	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Nicely done, I know she'll definitely love it.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		His father, meanwhile, is obsessing over his new love interest.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Firstly, that's not a friend.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I hope you'll answer me.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		My friends agree with me as well.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		I say love who you love, race shouldn't be an issue.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		You shouldn't go any further with this man, please?	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Utilize terminology that reminds him of better times in the past.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Do you have any idea where I should go meet them?	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		If you really like her, go as a group at first.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		They are committing the very actions they accuse you of.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.		Besides the previously mentioned advice, merely act as you normally would.	she wants fun thats y she has affair with u.  dont get serious with her.	formality	pt	en
