anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
After that, a gentleman got involved who changed everything!		Avrai più amici di quanto vuoi.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		E' bello che tu possa vedere le foto di chi stai parlando.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Devo sapere cosa fare.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Amami, amami. Oh Dio mi ama!	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Non sarebbe una parola. Sarebbe un'opera cantante.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Mi piace la mia vita con l'eccezione del suo urlare e usare parole di giuramento.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		So com'e'.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Ha una squadra sportiva preferita?	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Mentre sei via, lui lo farà ancora e ancora.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Suggerisco di dire «Senti, questo non funziona più per me».	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		No sorella, non credo.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Allora baciala, fratello, funziona ogni volta.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Le donne maturano più velocemente degli uomini e alcuni uomini non maturano mai.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Dopo di che non le ho mai comprato un altro regalo.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Puoi frequentare il tuo corso con lei, se vuoi.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Succederà quando sceglierai di essere ricco e potente.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Per favore, non implorate amore, denaro o rispetto.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Saprai sicuramente quando sei innamorato.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Non basare il vostro rapporto su denaro o oggetti materiali.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Cosa succede se qualcuno facesse questa domanda: «Come posso far notare al mio ragazzo?»	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Non riesco ad accedere alla chat room.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Se vivi con un amico, io chiamo quell'amico con dei diritti.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		È difficile dire da questa domanda, ma sembra che tu stia cercando di cambiare te stesso, e questa è una cattiva idea.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Non so cosa stia pensando, a volte ci sediamo e guardiamo.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Vai in Francia e vedi di persona.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Sapeva che in precedenza uscivo con qualcuno sposato.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Non dovresti lasciare che quello che dicono gli altri ti infastidiscano.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Ti auguro buona fortuna, a prescindere da quale corso prenda.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		L'avvertenza è che io e te non siamo sposati, e questo è accettabile per me.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Raccomando che gli studenti delle scuole superiori non frequentino nessuno che sia ancora nella scuola media.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Se questa tattica non ha successo con una persona, allora continua a provare con gli altri.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
After that, a gentleman got involved who changed everything!		Forse vorrai informare quest'uomo che se ti fa un'altra telefonata, si tradurra' nella perdita del suo lavoro.	poi un ragazzo è stato coinvolto e cambiato tutto!	formality	en	it
