anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Mi sono sposata troppe volte per amore prima. Ora dipende da quanti soldi stiamo parlando!	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Ben fatto, so che le piacerà sicuramente.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Suo padre, nel frattempo, è ossessionato dal suo nuovo interesse amoroso.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Prima di tutto, quello non e' un amico.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Spero che mi risponderai.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Anche i miei amici sono d'accordo con me.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Io dico amore chi ami, la razza non dovrebbe essere un problema.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Non dovresti andare oltre con quest'uomo, per favore?	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Utilizzare una terminologia che gli ricorda tempi migliori del passato.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Hai idea di dove dovrei andare a incontrarli?	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Se ti piace davvero, vai in gruppo all'inizio.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Stanno commettendo le stesse azioni di cui ti accusano.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Oltre ai consigli menzionati in precedenza, agisci semplicemente come faresti normalmente.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Sii divertente e leggermente arrogante.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Basta informarlo dei tuoi sentimenti di non gradirlo nel modo che desidera e dirgli di non rivisitare il soggetto.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Vedilo così e dimenticati di lui o di lei.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.		Le donne vogliono un uomo che non le tradisca mai.	poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Preferisco lasciare che il tipo me lo chieda.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Soffro di abusi verbali da parte di mia moglie.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Avrai più amici di quanto vuoi.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		E' bello che tu possa vedere le foto di chi stai parlando.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Devo sapere cosa fare.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Amami, amami. Oh Dio mi ama!	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Non sarebbe una parola. Sarebbe un'opera cantante.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Mi piace la mia vita con l'eccezione del suo urlare e usare parole di giuramento.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		So com'e'.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Ha una squadra sportiva preferita?	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Mentre sei via, lui lo farà ancora e ancora.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Suggerisco di dire «Senti, questo non funziona più per me».	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		No sorella, non credo.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Allora baciala, fratello, funziona ogni volta.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Le donne maturano più velocemente degli uomini e alcuni uomini non maturano mai.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Dopo di che non le ho mai comprato un altro regalo.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Puoi frequentare il tuo corso con lei, se vuoi.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Succederà quando sceglierai di essere ricco e potente.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Per favore, non implorate amore, denaro o rispetto.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Saprai sicuramente quando sei innamorato.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Non basare il vostro rapporto su denaro o oggetti materiali.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Cosa succede se qualcuno facesse questa domanda: «Come posso far notare al mio ragazzo?»	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Non riesco ad accedere alla chat room.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Se vivi con un amico, io chiamo quell'amico con dei diritti.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		È difficile dire da questa domanda, ma sembra che tu stia cercando di cambiare te stesso, e questa è una cattiva idea.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Non so cosa stia pensando, a volte ci sediamo e guardiamo.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Vai in Francia e vedi di persona.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Sapeva che in precedenza uscivo con qualcuno sposato.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Non dovresti lasciare che quello che dicono gli altri ti infastidiscano.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Ti auguro buona fortuna, a prescindere da quale corso prenda.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		L'avvertenza è che io e te non siamo sposati, e questo è accettabile per me.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Raccomando che gli studenti delle scuole superiori non frequentino nessuno che sia ancora nella scuola media.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Se questa tattica non ha successo con una persona, allora continua a provare con gli altri.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Forse vorrai informare quest'uomo che se ti fa un'altra telefonata, si tradurra' nella perdita del suo lavoro.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Dopo di che, un gentiluomo è stato coinvolto che ha cambiato tutto!	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Sono disposto a farlo, a patto che anche voi quattro lo sarete!	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Contrariamente a quanto dicono gli altri, non nascono in quel modo.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Penso che dovresti provare un altro tipo di donna.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Lei e tendono ad incrociare strade ogni tanto.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Dovresti dire di si', se lo ami.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
Quelque chose se passe avec votre amie, ou avec la sien ?		Sarebbe saggio separarsi da lui il prima possibile.	Qualcosa che non va con il tuo amico o il suo?	formality	fr	it
