anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Di' solo che per il momento vuoi solo essere amici.		Je suis prêt à le faire, tant que vous êtes tous les quatre !	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Contrairement à ce que disent les autres, ils ne naissent pas ainsi.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Je pense que tu devrais essayer un autre genre de femme.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Elle et ont tendance à croiser des chemins de temps en temps.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Tu devrais dire oui, si tu l'aimes.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Il serait sage de se séparer de lui dès que possible.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		J'ai appris à m'aimer, ce que j'ai été incapable de faire dans le passé.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		J'ai du mal à rencontrer des filles parce que je fréquente une école avec seulement des garçons.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		S'il vous plaît parler et ne précipitez pas vos mots	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Tu devrais aller jouer avec tes poupées	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		parlez -vous souvent à cette personne ?	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Sans niveau d'engagement, est-ce que c'est une double rencontre conciliée ?	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Ce n'est pas la taille du sein qui est attrayante, mais la façon dont on se porte bien.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Vous devez simplement faire ce qui la rend heureuse.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Oui, mais je suppose que ça dépend des vœux.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Peut-être devriez-vous demander où sont les maladies sexuellement transmissibles chez Kay.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Cela signifie que vous n'avez plus à l'antagoniser plus longtemps.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Dans ce cas, demandez-lui de vous accompagner à la prochaine danse de l'école ou de voir un film.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Quelque chose se passe avec votre amie, ou avec la sien ?	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Mais, ne confondez pas mon sens, ne cédez pas la place et devenez soumis. Trouver un compromis.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Cela peut ne pas réussir si vous êtes vraiment lâche, et donc devenez plus effrayant que la femme ne l'est.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Je crois que cette blessure dépend si elle et son mari ont un mariage ouvert.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Elle veut s'amuser, et c'est pourquoi elle a entamé une liaison avec vous. Ne prenez pas cette relation trop au sérieux.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		C'est parce qu'ils ne font tout simplement pas leur travail !	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Il serait bon de sortir de là maintenant tant que c'est possible.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Oui, c'est vrai s'ils y sont accro sexuellement, mais cela signifierait qu'ils ont besoin de voir un thérapeute sexuel.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Personnellement, je pense que les jeunes hommes sont sexy, tant qu'ils ont plus de 25 ans.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		C'est parce que les garçons ne sont pas encore assez mûrs pour savoir ce qu'ils veulent ou ce qu'ils ont.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Cinq pieds de haut et 135 livres me semble très bien.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		S'il vous plaît demander l'aide mentale d'un professionnel.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Si c'est vrai, je ne serais pas surpris s'il est encore infidèle.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		S'il a poursuivi une autre femme, il ne s'en souciait évidemment pas, ce n'est pas toute sa faute.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Si elle n'a pas encore parlé, il n'a pas besoin d'en parler.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Peut-être pourriez-vous vérifier là-bas d'abord.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Si vous désirez l'un des vôtres, essayez Yahoo Personals. Tu n'es pas d'accord ?	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		D'abord, vous devez être gentil et les attendre.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Allez-y. Parlez-lui et ne cache rien.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Les mêmes qualités que chez un gentleman.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Les jeunes femmes qui demandent aux jeunes hommes de sortir ont dix fois plus de succès que les filles qui ne le font pas.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Donc l'homme simple est tombé amoureux une fois de sa femme et prétend que c'était un vrai amour.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Ne représailles pas, vous ne devriez pas vous dévaluer à son niveau.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Cafés, cafés, centres commerciaux sont tous des endroits où vous pourriez trouver une fille, selon le type qui vous intéresse.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		S'il t'aime, il appréciera tout ce que tu lui donnes.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Puisque je suis prude, je dirai mariage.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Pour ma part, je ne suis rien comme ça.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Vous devriez les aimer comme ils sont.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Je me suis marié trop de fois par amour avant. Maintenant, cela dépend de combien d'argent nous parlons !	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Bien fait, je sais qu'elle va certainement adorer ça.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Son père, quant à lui, est obsédé par son nouvel intérêt amoureux.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Premièrement, ce n'est pas un ami.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		J'espère que tu me répondras.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Mes amis sont d'accord avec moi aussi.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Je dis que l'amour que tu aimes, la race ne devrait pas être un problème.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Tu ne devrais pas aller plus loin avec cet homme, s'il te plaît ?	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Utilisez une terminologie qui lui rappelle les temps meilleurs dans le passé.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		As-tu une idée où je devrais aller les rencontrer ?	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Si vous l'aimez vraiment, allez en groupe au début.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		« Closer » interprété par Nine Inch Nails est la chanson la plus pertinente sexuellement jamais existée.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Ils commettent les actes mêmes dont ils vous accusent.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Outre les conseils mentionnés précédemment, agissez simplement comme vous le feriez normalement.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Soyez amusant et légèrement arrogant.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Informez-le simplement de vos sentiments de ne pas l'aimer comme il le désire et dites-lui de ne pas revenir sur le sujet.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Regarde ça comme ça et oublie lui ou elle.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Di' solo che per il momento vuoi solo essere amici.		Les femmes veulent un homme qui ne les trompera jamais.	Dis juste que tu veux juste être amis pour l'instant.	formality	it	fr
Questo perché non stanno facendo il loro lavoro!		Je préfère laisser le gars me demander.	Parce qu'ils font juste leur boulot !	formality	it	fr
Questo perché non stanno facendo il loro lavoro!		Je souffre d'abus verbaux de ma femme.	Parce qu'ils font juste leur boulot !	formality	it	fr
Questo perché non stanno facendo il loro lavoro!		Tu auras plus d'amis que tu ne veux.	Parce qu'ils font juste leur boulot !	formality	it	fr
